,MissionDate,R-T,PULOC,DropLoc,AlienMasterID
36191,2017-06-23,R,KAEX,MSLP,98
36192,2017-06-23,R,KAEX,SEGU,45
36193,2017-06-23,R,KAEX,MTPP,98
36194,2017-06-23,R,KAEX,KBRO,5
36195,2017-06-23,R,KDEN,KELP,1
36196,2017-06-23,R,KDEN,KIWA,8
36197,2017-06-23,R,KELP,MGGT,47
36198,2017-06-23,R,KIWA,MGGT,61
36199,2017-06-23,R,KLAS,KIWA,23
36200,2017-06-23,R,KMCI,KBRO,15
36201,2017-06-23,R,KMIA,MTPP,18
36202,2017-06-23,R,KSAT,MGGT,4
36203,2017-06-23,R,KSAT,MHLM,23
36204,2017-06-23,R,KSLC,KIWA,2
36205,2017-06-23,R,KBRO,MGGT,46
36206,2017-06-23,R,KBRO,MHLM,49
36207,2017-06-23,R,KGYY,KBRO,5
36208,2017-06-23,T,KAEX,KBRO,6
36209,2017-06-23,T,KDEN,KELP,17
36210,2017-06-23,T,KDEN,KIWA,5
36211,2017-06-23,T,KIWA,KDEN,27
36212,2017-06-23,T,KLAS,KELP,3
36213,2017-06-23,T,KMCI,KAEX,5
36214,2017-06-23,T,KMIA,KAEX,1
36215,2017-06-23,T,KSLC,KELP,6
36216,2017-06-23,T,KSLC,KIWA,7
36217,2017-06-23,T,KSLC,KLAS,11
36218,2017-06-23,T,KBRO,KAEX,3
36219,2017-06-23,T,KBRO,KGYY,1
36220,2017-06-23,T,KGYY,KAEX,56
36221,2017-06-26,R,KAEX,SKBO,71
36222,2017-06-26,T,KAEX,KEWR,19
36223,2017-06-26,T,KCSG,KIAH,68
36224,2017-06-26,T,KMDT,KAEX,117
36225,2017-06-26,T,KMIA,KIAH,15
36226,2017-06-26,T,KEWR,KAEX,66
36227,2017-06-27,R,KBFI,KIWA,5
36228,2017-06-27,R,KCSG,MHLM,68
36229,2017-06-27,R,KELP,MMMX,134
36230,2017-06-27,R,KIAH,MHLM,34
36231,2017-06-27,R,KMIA,MHLM,14
36232,2017-06-27,R,KOAK,KSAN,28
36233,2017-06-27,R,KOMA,KLRD,42
36234,2017-06-27,R,KTOL,KLRD,7
36235,2017-06-27,T,KAEX,KLRD,2
36236,2017-06-27,T,KAEX,KTOL,2
36237,2017-06-27,T,KBFI,KELP,40
36238,2017-06-27,T,KBFI,KIWA,19
36239,2017-06-27,T,KELP,KIWA,20
36240,2017-06-27,T,KIWA,KSAN,3
36241,2017-06-27,T,KLRD,KAEX,5
36242,2017-06-27,T,KMIA,KMIA,1
36243,2017-06-27,T,KOAK,KIWA,13
36244,2017-06-27,T,KOMA,KAEX,26
36245,2017-06-27,T,KSAN,KIWA,46
36246,2017-06-27,T,KTOL,KAEX,36
36247,2017-06-27,T,KBRO,KBFI,40
36248,2017-06-28,R,KAEX,MGGT,99
36249,2017-06-28,R,KAEX,MNMG,17
36250,2017-06-28,R,KAEX,MSLP,70
36251,2017-06-28,R,KAEX,MMMX,134
36252,2017-06-28,R,KCSG,MGGT,51
36253,2017-06-28,R,KIAH,MGGT,36
36254,2017-06-28,R,KIWA,MGGT,57
36255,2017-06-28,R,KIWA,MHLM,62
36256,2017-06-28,R,KIWA,MSLP,41
36257,2017-06-28,R,KMDT,KBRO,33
36258,2017-06-28,R,KMIA,MGGT,42
36259,2017-06-28,R,KSAT,MGGT,27
36260,2017-06-28,R,KBRO,MGGT,108
36261,2017-06-28,T,KIWA,KAEX,23
36262,2017-06-28,T,KMDT,KAEX,21
36263,2017-06-28,T,KMDT,KBRO,1
36264,2017-06-28,T,KBRO,KAEX,46
36265,2017-06-28,T,KBRO,KMDT,6
36266,2017-06-29,R,KAEX,KELP,1
36267,2017-06-29,R,KAEX,MKJP,64
36268,2017-06-29,R,KAEX,KBRO,19
36269,2017-06-29,R,KCSG,KIWA,14
36270,2017-06-29,R,KELP,MMMX,134
36271,2017-06-29,R,KLRD,MSLP,77
36272,2017-06-29,R,KMIA,KBRO,43
36273,2017-06-29,R,KBRO,MSLP,1
36274,2017-06-29,T,KAEX,KELP,47
36275,2017-06-29,T,KAEX,KIWA,5
36276,2017-06-29,T,KAEX,KMIA,5
36277,2017-06-29,T,KAEX,KCSG,4
36278,2017-06-29,T,KCSG,KAEX,38
36279,2017-06-29,T,KCSG,KELP,41
36280,2017-06-29,T,KELP,KIWA,1
36281,2017-06-29,T,KIWA,KAEX,40
36282,2017-06-29,T,KIWA,KELP,1
36283,2017-06-29,T,KIWA,KCSG,1
36284,2017-06-29,T,KMIA,KAEX,44
36285,2017-06-29,T,KMIA,KCSG,1
36286,2017-06-29,T,KBRO,KMIA,42
36287,2017-06-30,R,KAEX,MHLM,74
36288,2017-06-30,R,KAEX,MSLP,45
36289,2017-06-30,R,KAEX,MTPP,30
36290,2017-06-30,R,KDAL,MHLM,46
36291,2017-06-30,R,KDEN,KIWA,5
36292,2017-06-30,R,KIAH,MSLP,69
36293,2017-06-30,R,KLAS,KIWA,23
36294,2017-06-30,R,KMCI,KBRO,8
36295,2017-06-30,R,KMIA,MTPP,27
36296,2017-06-30,R,KSAT,MHLM,36
36297,2017-06-30,R,KBRO,MHLM,99
36298,2017-06-30,R,KGYY,KBRO,14
36299,2017-06-30,T,KAEX,KBRO,1
36300,2017-06-30,T,KDEN,KELP,21
36301,2017-06-30,T,KDEN,KIWA,6
36302,2017-06-30,T,KELP,KIWA,3
36303,2017-06-30,T,KIWA,KLAS,1
36304,2017-06-30,T,KIWA,KDEN,1
36305,2017-06-30,T,KLAS,KIWA,2
36306,2017-06-30,T,KMCI,KAEX,5
36307,2017-06-30,T,KSLC,KELP,11
36308,2017-06-30,T,KSLC,KIWA,1
36309,2017-06-30,T,KSLC,KLAS,26
36310,2017-06-30,T,KGYY,KAEX,67
36311,2017-07-03,T,KAEX,KMDT,4
36312,2017-07-03,T,KAEX,KEWR,12
36313,2017-07-03,T,KIWA,KBFI,28
36314,2017-07-03,T,KIWA,KSAT,1
36315,2017-07-03,T,KMDT,KAEX,71
36316,2017-07-03,T,KSAT,KBFI,57
36317,2017-07-03,T,KEWR,KAEX,42
36318,2017-07-04,R,KELP,MMMX,134
36319,2017-07-05,R,KAEX,MDSD,75
36320,2017-07-05,R,KIWA,MGGT,92
36321,2017-07-05,R,KMDT,KBRO,14
36322,2017-07-05,R,KMSP,KLRD,20
36323,2017-07-05,R,KTOL,KLRD,14
36324,2017-07-05,R,KBRO,MGGT,35
36325,2017-07-05,R,KEWR,KBRO,14
36326,2017-07-05,T,KAEX,KMSP,1
36327,2017-07-05,T,KLRD,KAEX,12
36328,2017-07-05,T,KMDT,KAEX,26
36329,2017-07-05,T,KMSP,KAEX,17
36330,2017-07-05,T,KTOL,KAEX,38
36331,2017-07-05,T,KEWR,KAEX,5
36332,2017-07-06,R,KAEX,MMMX,135
36333,2017-07-06,R,KAEX,KBRO,26
36334,2017-07-06,R,KCSG,KBRO,12
36335,2017-07-06,R,KLRD,MGGT,16
36336,2017-07-06,R,KLRD,MSLP,75
36337,2017-07-06,R,KMIA,KBRO,30
36338,2017-07-06,R,KBRO,MGGT,38
36339,2017-07-06,T,KAEX,KELP,43
36340,2017-07-06,T,KAEX,KIWA,23
36341,2017-07-06,T,KAEX,KBRO,1
36342,2017-07-06,T,KCSG,KAEX,4
36343,2017-07-06,T,KCSG,KELP,42
36344,2017-07-06,T,KIWA,KAEX,21
36345,2017-07-06,T,KMIA,KAEX,32
36346,2017-07-06,T,KMIA,KCSG,1
36347,2017-07-07,R,KAEX,MGGT,79
36348,2017-07-07,R,KAEX,MHLM,93
36349,2017-07-07,R,KAEX,MSLP,36
36350,2017-07-07,R,KAEX,SEGU,33
36351,2017-07-07,R,KAEX,KBRO,2
36352,2017-07-07,R,KDEN,KELP,1
36353,2017-07-07,R,KDEN,KIWA,8
36354,2017-07-07,R,KIWA,MGGT,96
36355,2017-07-07,R,KLAS,KIWA,9
36356,2017-07-07,R,KMCI,KBRO,13
36357,2017-07-07,R,KSAT,MGGT,19
36358,2017-07-07,R,KSAT,MHLM,59
36359,2017-07-07,R,KSLC,KIWA,1
36360,2017-07-07,R,KBRO,MGGT,108
36361,2017-07-07,R,KBRO,MHLM,72
36362,2017-07-07,R,KGYY,KBRO,4
36363,2017-07-07,T,KAEX,KMIA,8
36364,2017-07-07,T,KDEN,KELP,13
36365,2017-07-07,T,KDEN,KIWA,11
36366,2017-07-07,T,KDEN,KLAS,3
36367,2017-07-07,T,KELP,KIWA,1
36368,2017-07-07,T,KLAS,KIWA,20
36369,2017-07-07,T,KMCI,KAEX,6
36370,2017-07-07,T,KSLC,KELP,13
36371,2017-07-07,T,KSLC,KIWA,10
36372,2017-07-07,T,KBRO,KAEX,35
36373,2017-07-07,T,KBRO,KMCI,1
36374,2017-07-07,T,KGYY,KAEX,70
36375,2017-07-10,T,KAEX,KMDT,2
36376,2017-07-10,T,KAEX,KEWR,13
36377,2017-07-10,T,KMDT,KAEX,74
36378,2017-07-10,T,KEWR,KAEX,76
36379,2017-07-11,R,KBFI,KIWA,9
36380,2017-07-11,R,KCSG,MHLM,39
36381,2017-07-11,R,KELP,MMMX,135
36382,2017-07-11,R,KIAH,MHLM,24
36383,2017-07-11,R,KMIA,MHLM,8
36384,2017-07-11,R,KOAK,KSAN,31
36385,2017-07-11,R,KOMA,KLRD,28
36386,2017-07-11,R,KTOL,KLRD,6
36387,2017-07-11,T,KAEX,KIWA,26
36388,2017-07-11,T,KAEX,KMIA,41
36389,2017-07-11,T,KAEX,KTOL,1
36390,2017-07-11,T,KBFI,KELP,75
36391,2017-07-11,T,KBFI,KIWA,31
36392,2017-07-11,T,KELP,KIWA,23
36393,2017-07-11,T,KIWA,KAEX,10
36394,2017-07-11,T,KIWA,KBFI,36
36395,2017-07-11,T,KIWA,KMIA,2
36396,2017-07-11,T,KIWA,KOAK,2
36397,2017-07-11,T,KIWA,KSAN,3
36398,2017-07-11,T,KLRD,KAEX,43
36399,2017-07-11,T,KOAK,KIWA,43
36400,2017-07-11,T,KOAK,KSAN,2
36401,2017-07-11,T,KOMA,KAEX,21
36402,2017-07-11,T,KSAN,KIWA,66
36403,2017-07-11,T,KTOL,KAEX,32
36404,2017-07-12,R,KAEX,MGGT,111
36405,2017-07-12,R,KAEX,MNMG,19
36406,2017-07-12,R,KAEX,MMMX,135
36407,2017-07-12,R,KCSG,MGGT,57
36408,2017-07-12,R,KDAL,MGGT,20
36409,2017-07-12,R,KDAL,MSLP,21
36410,2017-07-12,R,KELP,MGGT,43
36411,2017-07-12,R,KIWA,MGGT,59
36412,2017-07-12,R,KIWA,MHLM,121
36413,2017-07-12,R,KIWA,MSLP,78
36414,2017-07-12,R,KMDT,KBRO,30
36415,2017-07-12,R,KMIA,MGGT,52
36416,2017-07-12,R,KBUF,KBRO,14
36417,2017-07-12,T,KBRO,KBUF,38
36418,2017-07-13,R,KAEX,KBRO,23
36419,2017-07-13,R,KCSG,KBRO,21
36420,2017-07-13,R,KELP,MMMX,135
36421,2017-07-13,R,KIWA,KELP,2
36422,2017-07-13,R,KLRD,MGGT,18
36423,2017-07-13,R,KLRD,MSLP,81
36424,2017-07-13,R,KMIA,KBRO,32
36425,2017-07-13,R,KBRO,MGGT,22
36426,2017-07-13,T,KAEX,KELP,14
36427,2017-07-13,T,KAEX,KIWA,19
36428,2017-07-13,T,KAEX,KMIA,4
36429,2017-07-13,T,KAEX,KBRO,1
36430,2017-07-13,T,KCSG,KAEX,44
36431,2017-07-13,T,KCSG,KELP,85
36432,2017-07-13,T,KCSG,KIWA,10
36433,2017-07-13,T,KCSG,KMIA,6
36434,2017-07-13,T,KCSG,KBRO,1
36435,2017-07-13,T,KIWA,KAEX,32
36436,2017-07-13,T,KMIA,KAEX,17
36437,2017-07-13,T,KMIA,KMIA,1
36438,2017-07-13,T,KBRO,KMIA,5
36439,2017-07-14,R,KAEX,MHLM,59
36440,2017-07-14,R,KAEX,MSLP,84
36441,2017-07-14,R,KAEX,MTPP,59
36442,2017-07-14,R,KAEX,KBRO,5
36443,2017-07-14,R,KDAL,MHLM,25
36444,2017-07-14,R,KDEN,KIWA,3
36445,2017-07-14,R,KIAH,MSLP,48
36446,2017-07-14,R,KIWA,MGGT,68
36447,2017-07-14,R,KLAS,KIWA,28
36448,2017-07-14,R,KMCI,KBRO,14
36449,2017-07-14,R,KMIA,MTPP,12
36450,2017-07-14,R,KSAT,MHLM,38
36451,2017-07-14,R,KSLC,KIWA,1
36452,2017-07-14,R,KBRO,MGGT,132
36453,2017-07-14,R,KBRO,MHLM,68
36454,2017-07-14,R,KGYY,KBRO,8
36455,2017-07-14,T,KDEN,KELP,16
36456,2017-07-14,T,KDEN,KIWA,10
36457,2017-07-14,T,KIWA,KIWA,1
36458,2017-07-14,T,KIWA,KLAS,6
36459,2017-07-14,T,KLAS,KIWA,7
36460,2017-07-14,T,KMCI,KAEX,5
36461,2017-07-14,T,KMIA,KAEX,2
36462,2017-07-14,T,KSLC,KELP,5
36463,2017-07-14,T,KSLC,KIWA,16
36464,2017-07-14,T,KBRO,KGYY,1
36465,2017-07-14,T,KGYY,KAEX,86
36466,2017-07-16,R,KIWA,VGHS,28
36467,2017-07-16,R,KIWA,VIDP,56
36468,2017-07-17,T,KAEX,KMDT,10
36469,2017-07-17,T,KAEX,KEWR,10
36470,2017-07-17,T,KMDT,KAEX,99
36471,2017-07-17,T,KEWR,KAEX,59
36472,2017-07-18,R,KAEX,KLRD,1
36473,2017-07-18,R,KELP,MMMX,135
36474,2017-07-18,R,KMIA,MDSD,52
36475,2017-07-18,R,KMIA,MTPP,31
36476,2017-07-18,R,KMSP,KLRD,17
36477,2017-07-18,R,KOAK,KSAN,41
36478,2017-07-18,R,KTOL,KLRD,13
36479,2017-07-18,T,KBFI,KELP,32
36480,2017-07-18,T,KBFI,KIWA,11
36481,2017-07-18,T,KELP,KIWA,15
36482,2017-07-18,T,KIWA,KBFI,1
36483,2017-07-18,T,KIWA,KSAN,1
36484,2017-07-18,T,KLRD,KAEX,3
36485,2017-07-18,T,KMSP,KAEX,48
36486,2017-07-18,T,KOAK,KIWA,16
36487,2017-07-18,T,KOAK,KSAN,7
36488,2017-07-18,T,KSAN,KIWA,41
36489,2017-07-18,T,KTOL,KAEX,54
36490,2017-07-18,T,KBRO,KBFI,90
36491,2017-07-19,R,KAEX,MMMX,134
36492,2017-07-19,R,KELP,MHLM,42
36493,2017-07-19,R,KELP,MSLP,32
36494,2017-07-19,R,KIWA,MGGT,43
36495,2017-07-19,R,KIWA,MHLM,65
36496,2017-07-19,R,KIWA,MSLP,40
36497,2017-07-19,R,KMDT,KBRO,40
36498,2017-07-19,R,KBRO,MGGT,52
36499,2017-07-19,T,KMDT,KYNG,23
36500,2017-07-20,R,KAEX,MGGT,90
36501,2017-07-20,R,KAEX,KBRO,41
36502,2017-07-20,R,KCSG,KBRO,12
36503,2017-07-20,R,KDAL,MGGT,41
36504,2017-07-20,R,KELP,MMMX,134
36505,2017-07-20,R,KLRD,MGGT,19
36506,2017-07-20,R,KLRD,MSLP,80
36507,2017-07-20,R,KMIA,KBRO,48
36508,2017-07-20,R,KBRO,MGGT,25
36509,2017-07-20,R,KBRO,MSLP,1
36510,2017-07-20,T,KAEX,KELP,24
36511,2017-07-20,T,KAEX,KIWA,11
36512,2017-07-20,T,KCSG,KAEX,18
36513,2017-07-20,T,KCSG,KELP,78
36514,2017-07-20,T,KCSG,KIWA,1
36515,2017-07-20,T,KIWA,KAEX,47
36516,2017-07-20,T,KIWA,KIWA,1
36517,2017-07-20,T,KIWA,KCSG,2
36518,2017-07-20,T,KMIA,KAEX,29
36519,2017-07-20,T,KBRO,KAEX,1
36520,2017-07-20,T,KBRO,KMIA,36
36521,2017-07-21,R,KAEX,MHLM,77
36522,2017-07-21,R,KAEX,MSLP,52
36523,2017-07-21,R,KAEX,SEGU,27
36524,2017-07-21,R,KDEN,KIWA,10
36525,2017-07-21,R,KIWA,MGGT,68
36526,2017-07-21,R,KLAS,KIWA,24
36527,2017-07-21,R,KMCI,KBRO,11
36528,2017-07-21,R,KMIA,MSLP,18
36529,2017-07-21,R,KSAT,MGGT,24
36530,2017-07-21,R,KBRO,MGGT,109
36531,2017-07-21,R,KBRO,MHLM,64
36532,2017-07-21,R,KGYY,KBRO,4
36533,2017-07-21,T,KDEN,KELP,17
36534,2017-07-21,T,KDEN,KIWA,5
36535,2017-07-21,T,KELP,KIWA,1
36536,2017-07-21,T,KIWA,KLAS,3
36537,2017-07-21,T,KIWA,KDEN,8
36538,2017-07-21,T,KLAS,KIWA,13
36539,2017-07-21,T,KMCI,KAEX,8
36540,2017-07-21,T,KSLC,KELP,14
36541,2017-07-21,T,KSLC,KIWA,11
36542,2017-07-21,T,KSLC,KLAS,2
36543,2017-07-21,T,KBRO,KAEX,2
36544,2017-07-21,T,KGYY,KAEX,68
36545,2017-07-24,T,KAEX,KMDT,4
36546,2017-07-24,T,KAEX,KEWR,8
36547,2017-07-24,T,KCSG,KAEX,23
36548,2017-07-24,T,KMDT,KAEX,89
36549,2017-07-24,T,KMDT,KCSG,5
36550,2017-07-24,T,KEWR,KAEX,69
36551,2017-07-25,R,KBFI,KIWA,3
36552,2017-07-25,R,KCSG,MHLM,43
36553,2017-07-25,R,KELP,MMMX,135
36554,2017-07-25,R,KIAH,MHLM,22
36555,2017-07-25,R,KIWA,HSSS,6
36556,2017-07-25,R,KIWA,DAAG,3
36557,2017-07-25,R,KMIA,MHLM,26
36558,2017-07-25,R,KOAK,KSAN,35
36559,2017-07-25,R,KOMA,KLRD,36
36560,2017-07-25,R,KTOL,KLRD,12
36561,2017-07-25,T,KAEX,KLRD,1
36562,2017-07-25,T,KAEX,KTOL,1
36563,2017-07-25,T,KBFI,KELP,43
36564,2017-07-25,T,KBFI,KIWA,20
36565,2017-07-25,T,KELP,KIWA,40
36566,2017-07-25,T,KIWA,KBFI,2
36567,2017-07-25,T,KIWA,KOAK,1
36568,2017-07-25,T,KIWA,KSAN,1
36569,2017-07-25,T,KLRD,KAEX,16
36570,2017-07-25,T,KOAK,KIWA,16
36571,2017-07-25,T,KOAK,KSAN,45
36572,2017-07-25,T,KOMA,KAEX,22
36573,2017-07-25,T,KSAN,KIWA,47
36574,2017-07-25,T,KTOL,KAEX,38
36575,2017-07-26,R,KAEX,MGGT,94
36576,2017-07-26,R,KAEX,MNMG,36
36577,2017-07-26,R,KAEX,MMMX,135
36578,2017-07-26,R,KCSG,MGGT,49
36579,2017-07-26,R,KDAL,MSLP,20
36580,2017-07-26,R,KELP,MHLM,37
36581,2017-07-26,R,KIAH,MGGT,18
36582,2017-07-26,R,KIWA,MGGT,39
36583,2017-07-26,R,KIWA,MHLM,60
36584,2017-07-26,R,KIWA,MSLP,62
36585,2017-07-26,R,KMDT,KBRO,24
36586,2017-07-26,R,KMIA,MGGT,43
36587,2017-07-26,R,KBRO,MGGT,87
36588,2017-07-26,R,KEWR,KBRO,30
36589,2017-07-26,T,KMDT,KYNG,21
36590,2017-07-27,R,KAEX,MKJP,41
36591,2017-07-27,R,KAEX,KBRO,17
36592,2017-07-27,R,KAEX,HCMM,67
36593,2017-07-27,R,KCSG,KBRO,18
36594,2017-07-27,R,KELP,MMMX,94
36595,2017-07-27,R,KLRD,MGGT,35
36596,2017-07-27,R,KLRD,MSLP,88
36597,2017-07-27,R,KMIA,KBRO,35
36598,2017-07-27,R,KBRO,MGGT,10
36599,2017-07-27,R,KBRO,MHLM,134
36600,2017-07-27,T,KAEX,KELP,6
36601,2017-07-27,T,KAEX,KIWA,7
36602,2017-07-27,T,KAEX,KMIA,5
36603,2017-07-27,T,KAEX,KBRO,5
36604,2017-07-27,T,KCSG,KAEX,46
36605,2017-07-27,T,KCSG,KELP,119
36606,2017-07-27,T,KIWA,KAEX,38
36607,2017-07-27,T,KIWA,KCSG,1
36608,2017-07-27,T,KMIA,KAEX,32
36609,2017-07-27,T,MSLP,KBRO,3
36610,2017-07-27,T,KBRO,KMIA,3
36611,2017-07-28,R,KAEX,MHLM,70
36612,2017-07-28,R,KAEX,MSLP,62
36613,2017-07-28,R,KAEX,MTPP,67
36614,2017-07-28,R,KDAL,MHLM,49
36615,2017-07-28,R,KDEN,KIWA,10
36616,2017-07-28,R,KELP,MGGT,50
36617,2017-07-28,R,KIAH,MSLP,51
36618,2017-07-28,R,KIWA,MGGT,74
36619,2017-07-28,R,KLAS,KIWA,37
36620,2017-07-28,R,KMCI,KBRO,16
36621,2017-07-28,R,KMIA,MTPP,8
36622,2017-07-28,R,KSAT,MHLM,29
36623,2017-07-28,R,KSLC,KIWA,2
36624,2017-07-28,R,KBRO,MGGT,135
36625,2017-07-28,R,KBRO,MHLM,44
36626,2017-07-28,R,KGYY,KBRO,6
36627,2017-07-28,T,KDEN,KELP,10
36628,2017-07-28,T,KDEN,KIWA,5
36629,2017-07-28,T,KIWA,KLAS,6
36630,2017-07-28,T,KIWA,KDEN,18
36631,2017-07-28,T,KLAS,KIWA,2
36632,2017-07-28,T,KMCI,KAEX,12
36633,2017-07-28,T,KMIA,KAEX,13
36634,2017-07-28,T,KSLC,KELP,7
36635,2017-07-28,T,KSLC,KIWA,14
36636,2017-07-28,T,KSLC,KDEN,6
36637,2017-07-28,T,KBRO,KAEX,2
36638,2017-07-28,T,KBRO,KGYY,3
36639,2017-07-28,T,KGYY,KAEX,57
36640,2017-07-31,R,KAEX,SKBO,71
36641,2017-07-31,T,KAEX,KEWR,13
36642,2017-07-31,T,KMDT,KAEX,103
36643,2017-07-31,T,KBRO,KMDT,3
36644,2017-07-31,T,KEWR,KAEX,100
36645,2017-08-01,R,KAEX,MDSD,75
36646,2017-08-01,R,KBFI,KIWA,5
36647,2017-08-01,R,KELP,MMMX,135
36648,2017-08-01,R,KMSP,KLRD,28
36649,2017-08-01,R,KOAK,KSAN,27
36650,2017-08-01,R,KTOL,KLRD,10
36651,2017-08-01,T,KAEX,KTOL,2
36652,2017-08-01,T,KAEX,KMSP,8
36653,2017-08-01,T,KBFI,KELP,38
36654,2017-08-01,T,KBFI,KIWA,16
36655,2017-08-01,T,KELP,KIWA,20
36656,2017-08-01,T,KIWA,KBFI,57
36657,2017-08-01,T,KIWA,KELP,3
36658,2017-08-01,T,KIWA,KSAN,8
36659,2017-08-01,T,KLRD,KAEX,4
36660,2017-08-01,T,KMSP,KAEX,18
36661,2017-08-01,T,KOAK,KIWA,10
36662,2017-08-01,T,KOAK,KSAN,26
36663,2017-08-01,T,KSAN,KIWA,47
36664,2017-08-01,T,KTOL,KAEX,47
36665,2017-08-02,R,KAEX,MMMX,134
36666,2017-08-02,R,KELP,MGGT,67
36667,2017-08-02,R,KIWA,MGGT,51
36668,2017-08-02,R,KIWA,MHLM,73
36669,2017-08-02,T,KBRO,KMDT,1
36670,2017-08-02,T,KEWR,KMDT,18
36671,2017-08-03,R,KAEX,MGGT,81
36672,2017-08-03,R,KAEX,KBRO,27
36673,2017-08-03,R,KDAL,MGGT,48
36674,2017-08-03,R,KELP,MMMX,132
36675,2017-08-03,R,KMDT,KBRO,45
36676,2017-08-03,R,KMIA,MUHA,8
36677,2017-08-03,R,KMIA,KBRO,40
36678,2017-08-03,R,KBRO,MGGT,135
36679,2017-08-03,R,KJAX,KBRO,41
36680,2017-08-03,T,KAEX,KELP,45
36681,2017-08-03,T,KAEX,KIWA,35
36682,2017-08-03,T,KAEX,KMIA,2
36683,2017-08-03,T,KAEX,KBRO,3
36684,2017-08-03,T,KELP,KIWA,1
36685,2017-08-03,T,KIWA,KAEX,90
36686,2017-08-03,T,KMIA,KAEX,12
36687,2017-08-03,T,KMIA,KJAX,1
36688,2017-08-03,T,KJAX,KAEX,2
36689,2017-08-03,T,KJAX,KELP,130
36690,2017-08-04,R,KAEX,MHLM,100
36691,2017-08-04,R,KAEX,SEGU,30
36692,2017-08-04,R,KDEN,KIWA,10
36693,2017-08-04,R,KIWA,MGGT,109
36694,2017-08-04,R,KLAS,KIWA,38
36695,2017-08-04,R,KMCI,KBRO,21
36696,2017-08-04,R,KSAT,MGGT,44
36697,2017-08-04,R,KSAT,MHLM,36
36698,2017-08-04,R,KSLC,KIWA,2
36699,2017-08-04,R,KBRO,MGGT,113
36700,2017-08-04,R,KBRO,MHLM,93
36701,2017-08-04,R,KGYY,KBRO,5
36702,2017-08-04,T,KDEN,KELP,24
36703,2017-08-04,T,KDEN,KIWA,13
36704,2017-08-04,T,KIWA,KELP,1
36705,2017-08-04,T,KLAS,KIWA,9
36706,2017-08-04,T,KMCI,KAEX,9
36707,2017-08-04,T,KSLC,KELP,7
36708,2017-08-04,T,KSLC,KIWA,6
36709,2017-08-04,T,KSLC,KDEN,16
36710,2017-08-04,T,KBRO,KAEX,1
36711,2017-08-04,T,KBRO,KMCI,2
36712,2017-08-04,T,KBRO,KGYY,1
36713,2017-08-04,T,KGYY,KAEX,70
36714,2017-08-04,T,KGYY,KMCI,1
36715,2017-08-07,T,KAEX,KMDT,14
36716,2017-08-07,T,KAEX,KEWR,20
36717,2017-08-07,T,KIWA,KSAT,61
36718,2017-08-07,T,KMDT,KAEX,118
36719,2017-08-07,T,KMIA,KCSG,34
36720,2017-08-07,T,KEWR,KAEX,75
36721,2017-08-08,R,KBFI,KIWA,5
36722,2017-08-08,R,KCSG,MHLM,76
36723,2017-08-08,R,KELP,MMMX,134
36724,2017-08-08,R,KIAH,MHLM,43
36725,2017-08-08,R,KIWA,GLRB,8
36726,2017-08-08,R,KOAK,KSAN,26
36727,2017-08-08,R,KOMA,KLRD,20
36728,2017-08-08,R,KTOL,KLRD,6
36729,2017-08-08,R,KJAX,KLRD,23
36730,2017-08-08,T,KAEX,KLRD,2
36731,2017-08-08,T,KAEX,KTOL,21
36732,2017-08-08,T,KBFI,KELP,48
36733,2017-08-08,T,KBFI,KIWA,34
36734,2017-08-08,T,KELP,KIWA,13
36735,2017-08-08,T,KIWA,KBFI,45
36736,2017-08-08,T,KIWA,KSAN,1
36737,2017-08-08,T,KLRD,KAEX,2
36738,2017-08-08,T,KOAK,KIWA,18
36739,2017-08-08,T,KOAK,KSAN,15
36740,2017-08-08,T,KOMA,KAEX,21
36741,2017-08-08,T,KSAN,KIWA,68
36742,2017-08-08,T,KTOL,KAEX,30
36743,2017-08-08,T,KJAX,KELP,110
36744,2017-08-09,R,KAEX,MGGT,103
36745,2017-08-09,R,KAEX,MNMG,26
36746,2017-08-09,R,KAEX,MSLP,40
36747,2017-08-09,R,KAEX,MMMX,135
36748,2017-08-09,R,KCSG,MGGT,68
36749,2017-08-09,R,KIAH,MGGT,29
36750,2017-08-09,R,KIWA,MGGT,66
36751,2017-08-09,R,KIWA,MHLM,63
36752,2017-08-09,R,KIWA,MSLP,63
36753,2017-08-09,R,KMIA,MGGT,25
36754,2017-08-09,R,KBRO,MGGT,60
36755,2017-08-09,R,KBRO,MHLM,40
36756,2017-08-09,T,KIWA,KAEX,13
36757,2017-08-10,R,KAEX,KIWA,1
36758,2017-08-10,R,KAEX,KBRO,9
36759,2017-08-10,R,KELP,MMMX,135
36760,2017-08-10,R,KLRD,MSLP,123
36761,2017-08-10,R,KMIA,KBRO,48
36762,2017-08-10,R,KJAX,KELP,1
36763,2017-08-10,R,KJAX,KBRO,15
36764,2017-08-10,T,KAEX,KELP,41
36765,2017-08-10,T,KAEX,KIWA,3
36766,2017-08-10,T,KAEX,KMIA,57
36767,2017-08-10,T,KAEX,KJAX,6
36768,2017-08-10,T,KAEX,KBRO,1
36769,2017-08-10,T,KIWA,KAEX,1
36770,2017-08-10,T,KIWA,KJAX,1
36771,2017-08-10,T,KMIA,KAEX,22
36772,2017-08-10,T,KBRO,KMIA,7
36773,2017-08-10,T,KJAX,KAEX,6
36774,2017-08-10,T,KJAX,KELP,86
36775,2017-08-10,T,KJAX,KMIA,2
